y_true,y_pred,y_proba
0.0,0,0.0023079386
0.0,0,4.0125633e-05
0.0,0,0.0058802543
0.0,0,0.060225386
0.0,0,0.0015098671
0.0,0,0.00010598437
0.0,0,0.004235401
0.0,0,0.44219622
0.0,0,0.0008230307
0.0,0,0.000460266
0.0,0,0.06611121
0.0,0,0.0005454253
0.0,0,0.0026088567
0.0,0,0.02074791
0.0,0,0.00019365676
1.0,1,0.98759115
0.0,0,1.4107164e-05
0.0,0,0.0006067398
0.0,1,0.8570809
0.0,0,0.22158118
0.0,0,9.857972e-05
0.0,0,0.0008600496
1.0,1,0.9977717
0.0,0,0.00040290118
0.0,0,0.006768953
0.0,0,0.0005030679
0.0,0,0.0037394257
0.0,0,0.0004433942
1.0,1,0.9659088
1.0,1,0.9220221
1.0,0,0.034789145
1.0,0,0.0016704776
0.0,0,0.006516946
0.0,1,0.95069826
0.0,0,0.013545089
0.0,0,0.015995346
0.0,0,0.037926786
0.0,0,0.25531957
0.0,0,0.00037463827
0.0,0,0.03941099
1.0,1,0.99548787
1.0,1,0.9995103
0.0,0,0.00029286422
0.0,0,5.1292463e-05
1.0,1,0.9970168
0.0,0,0.0040059322
0.0,0,0.14491591
0.0,0,0.0011297571
0.0,0,0.00028661298
0.0,0,0.00018713462
1.0,1,0.9910149
0.0,0,0.45384467
0.0,0,0.01947517
0.0,0,0.014887869
0.0,0,0.009801113
0.0,0,0.00044388502
0.0,0,0.0012550708
0.0,0,0.0003496492
0.0,0,0.03092711
1.0,0,0.06598938
0.0,0,0.0025373525
0.0,0,0.00160076
0.0,0,0.0004382897
0.0,0,0.010143291
0.0,0,5.845247e-05
0.0,0,0.0002235148
0.0,0,0.00081830076
0.0,0,0.00024143829
0.0,0,0.11007922
0.0,0,3.859697e-05
0.0,0,0.00012373616
0.0,0,0.03162926
0.0,0,0.002478868
1.0,0,0.12430331
1.0,1,0.6902969
0.0,0,0.00042359837
0.0,0,0.0003506727
0.0,0,0.037910752
0.0,0,0.0003106943
0.0,0,0.067225
0.0,0,0.010813372
0.0,0,0.10566344
0.0,0,0.000538609
0.0,0,0.0019302261
0.0,0,3.6994006e-05
0.0,0,0.00029322045
0.0,0,0.00058714946
0.0,0,0.05278493
0.0,0,0.0038187725
1.0,1,0.9696648
1.0,1,0.9649514
0.0,0,0.000561372
1.0,0,0.109188005
0.0,0,0.00080150564
0.0,0,0.0013552435
0.0,0,0.04087397
0.0,0,0.027843473
1.0,1,0.8308613
0.0,0,5.7786063e-05
1.0,1,0.9600808
0.0,0,0.0004969034
0.0,0,0.00015323606
0.0,0,2.780694e-05
1.0,1,0.9666178
0.0,0,0.0011347206
0.0,0,0.00081535283
1.0,1,0.81894857
1.0,0,0.019934075
1.0,1,0.9995104
1.0,1,0.65743244
0.0,0,0.00068264076
0.0,0,0.0003675666
0.0,0,0.028135583
0.0,0,0.00032668238
0.0,0,8.17864e-05
0.0,0,0.0099637145
0.0,0,0.005260091
0.0,0,0.022153234
1.0,1,0.78323835
0.0,0,0.00034564396
0.0,0,0.0044135293
1.0,1,0.99513596
0.0,0,2.3218743e-05
0.0,0,6.953258e-05
0.0,0,0.0018622467
0.0,0,0.0009752208
0.0,0,0.22527044
0.0,0,0.18384103
0.0,0,0.0005959745
1.0,1,0.9686319
0.0,0,0.0013537363
0.0,0,0.00015364836
1.0,1,0.96662426
0.0,0,0.060531534
1.0,1,0.98527306
0.0,0,0.0012466991
0.0,0,0.0013118746
0.0,0,0.035894725
0.0,0,0.05891467
0.0,0,0.030020762
0.0,0,0.00014418877
0.0,0,0.0005038958
0.0,0,0.00010044401
0.0,0,0.0012921231
1.0,0,0.14742275
0.0,0,4.9203078e-05
0.0,0,0.0004652073
0.0,0,0.00020282311
0.0,0,0.009628868
0.0,0,0.015829835
1.0,1,0.86448056
0.0,0,0.00093220605
0.0,0,7.133475e-05
0.0,0,0.00010594203
1.0,1,0.9865355
1.0,1,0.8539851
1.0,1,0.9920699
0.0,0,0.17530458
0.0,0,0.00012081105
1.0,1,0.9771239
1.0,1,0.7165505
0.0,0,0.0041140025
0.0,0,7.203975e-05
0.0,0,0.069974884
1.0,1,0.9697771
0.0,0,8.9271496e-05
0.0,0,0.009514003
1.0,1,0.8038927
0.0,0,0.0005236005
0.0,0,0.013567056
0.0,0,0.0002099285
0.0,0,0.012971706
1.0,1,0.8452322
0.0,0,0.0033178867
0.0,0,0.0003415232
1.0,1,0.9950507
0.0,0,6.6705325e-05
0.0,0,0.00013161596
0.0,0,0.1527587
1.0,1,0.7225424
0.0,0,0.00085070916
0.0,0,0.003554525
0.0,0,0.06311709
0.0,0,0.004287357
1.0,1,0.60479003
0.0,0,0.0011583015
0.0,0,0.1454342
0.0,0,0.41643003
1.0,1,0.9556353
0.0,0,0.0012899203
0.0,1,0.51930946
0.0,0,0.40440497
1.0,1,0.99974054
0.0,0,0.0003975908
0.0,0,4.9431885e-05
0.0,0,0.0012805967
0.0,0,0.26666588
1.0,1,0.97788197
0.0,0,0.00048835285
0.0,0,0.0029660885
0.0,0,0.051595602
0.0,0,4.1844527e-05
0.0,0,0.0040048896
0.0,0,0.055275034
0.0,0,0.00084552454
0.0,0,0.00048097208
0.0,0,0.33268428
0.0,0,1.3598339e-05
1.0,1,0.9948478
0.0,0,0.00030955987
0.0,0,0.0017917746
0.0,0,0.032100648
0.0,0,0.00085587904
1.0,1,0.69420224
0.0,0,0.00024078609
0.0,0,0.0012990241
0.0,0,0.000104006445
0.0,0,0.009671568
0.0,0,0.010320698
1.0,1,0.9779603
0.0,0,0.017145945
0.0,0,0.0015509335
1.0,1,0.95811343
0.0,0,0.26352754
0.0,0,0.030255755
0.0,0,0.003108973
0.0,0,0.0020311514
1.0,0,0.034408297
0.0,0,0.18733688
